,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
10,12,15.625,55.63,79.0,623.0,2024-06-29T07:42:53.000+09:00,2024-06-29T02:09:30.000+09:00,2024-06-29,4200.0,97.0,300.0,10200.0,47.0,4211111111111111111111111111111121111121111111111111111111121111111111112111111111111111111111111111111111111111111111111211211111231121111112111121111111211122111222121111221111111111111111111111111211112111111111111111111111212121122111111111111111111111111111111111111111122112111111111111111112211111121111111111111122111111121112211111111111111111111111111111111211111111111211111111111111111122111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111211331111111111111111111111111111111111131111111111111111111111111111111111111111111111111111111121131111111121111111111112111111111111111113211121111111111111111113,0,4980.0,157.0,65.0,active,10080.0,20003,19380.0,long_sleep,4211111111113333222121122211223333333333222222222222332222222222233,540,7770,27773,17850.0,None;57.0;56.0;56.0;52.0;52.0;51.0;52.0;52.0;52.0;53.0;54.0;61.0;67.0;68.0;67.0;63.0;64.0;61.0;59.0;55.0;54.0;54.0;55.0;52.0;53.0;52.0;53.0;58.0;56.0;60.0;63.0;61.0;64.0;None;65.0;None;56.0;56.0;56.0;54.0;52.0;50.0;49.0;48.0;48.0;47.0;None;None;None;None;53.0;55.0;56.0;58.0;55.0;54.0;52.0;52.0;49.0;52.0;None;None;None;None;None;None,None;61.0;68.0;66.0;81.0;89.0;87.0;98.0;100.0;103.0;91.0;82.0;51.0;27.0;20.0;30.0;45.0;44.0;40.0;46.0;79.0;72.0;84.0;83.0;99.0;95.0;93.0;97.0;67.0;79.0;53.0;38.0;58.0;34.0;None;29.0;None;64.0;83.0;79.0;74.0;80.0;111.0;144.0;154.0;168.0;164.0;None;None;None;None;107.0;83.0;74.0;62.0;65.0;72.0;80.0;85.0;103.0;120.0;None;None;None;None;None;None,48.0,73.0,79.0,100.0,72.0,95.0,41.0,83.0,68.0,89.0,83.0,66.0,29.0,99.0,61.0,75.0,0.45,0.3
11,12,15.875,59.93,75.0,1503.0,2024-06-30T07:25:05.000+09:00,2024-06-30T00:58:32.000+09:00,2024-06-30,4920.0,94.0,270.0,12030.0,48.0,221211111111111111111221111111111111111111111111111111111111111111111111111111111111111111111111113111132111323111112113111111211111211111121111111111111111111122112112112222311221132211111111111121211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111331211221111111111111111122112211111212211111111113122121111111111111111111111111111112333321211111111111131321111111111111111111111211221121131211112112111221111111111111112111111111112111211111111121112112111111111111111112121131111111111111111111111111211111111111111111111111111111111111111111111111111111121111111111111111111111111111111111221112112111111111111111111111111111231212211111111111111111111112111112111123111111211122121111111111112331,0,4740.0,204.0,69.0,active,11640.0,23193,21690.0,long_sleep,42221111114233333222111121111111433322222422222233333322222222222223333222242,540,3512,26705,15152.0,None;None;67.0;65.0;65.0;64.0;63.0;63.0;62.0;63.0;68.0;73.0;74.0;74.0;75.0;81.0;73.0;67.0;63.0;62.0;61.0;61.0;60.0;58.0;57.0;57.0;57.0;56.0;56.0;57.0;54.0;55.0;62.0;67.0;71.0;64.0;62.0;62.0;63.0;61.0;59.0;None;55.0;56.0;54.0;56.0;56.0;55.0;54.0;62.0;66.0;65.0;63.0;59.0;55.0;54.0;53.0;53.0;51.0;49.0;49.0;49.0;48.0;48.0;49.0;48.0;49.0;56.0;61.0;62.0;61.0;57.0;None;None;None;None;None;None,None;None;24.0;24.0;23.0;27.0;27.0;27.0;31.0;30.0;30.0;19.0;16.0;17.0;15.0;13.0;15.0;26.0;42.0;48.0;49.0;48.0;54.0;59.0;71.0;70.0;70.0;79.0;78.0;73.0;104.0;98.0;54.0;29.0;20.0;33.0;51.0;50.0;41.0;51.0;52.0;None;97.0;80.0;103.0;97.0;79.0;94.0;108.0;49.0;32.0;31.0;44.0;61.0;110.0;120.0;155.0;110.0;150.0;152.0;183.0;182.0;168.0;194.0;174.0;188.0;164.0;105.0;54.0;55.0;54.0;90.0;None;None;None;None;None;None,57.0,86.0,75.0,99.0,72.0,77.0,63.0,82.0,85.0,83.0,84.0,71.0,22.0,100.0,57.0,73.0,0.24,0.01
12,12,15.375,55.59,80.0,1059.0,2024-07-01T08:01:08.000+09:00,2024-07-01T01:12:59.000+09:00,2024-07-01,8190.0,96.0,300.0,9180.0,50.0,3223111111111111111111111111111111111111111111111111111111112312111111111111111111112411111111111111111111111111111111111111111111111111111221111111111111111111111122111111111112111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121111213121111111111111111111111111111111211111111111111111112311111111111111111111111111111111111111111111212111111111111111111111111111111111111111111111111111111111111111111111111111223311111111111211112121112111111113211111111211111211111322121111111111111111111111111111111111221111111111111111111111111111111111111111111111111112111111111111111111111111112211111121111121111111122111111111111111111112111111111111122111111111113111121111111121111211123131121111111121111111111221111111111111122111111111111111111331,0,6060.0,156.0,76.0,active,12300.0,24489,23430.0,long_sleep,4221112211111122322211111111112333332221122111111233333222222112223333333334222222,540,4379,28868,16679.0,None;None;53.0;54.0;55.0;55.0;None;55.0;54.0;None;54.0;54.0;53.0;54.0;58.0;64.0;66.0;66.0;62.0;61.0;60.0;58.0;56.0;56.0;55.0;54.0;57.0;54.0;53.0;53.0;56.0;56.0;64.0;63.0;62.0;61.0;60.0;53.0;53.0;53.0;51.0;56.0;52.0;51.0;51.0;51.0;51.0;50.0;50.0;55.0;59.0;59.0;61.0;60.0;56.0;54.0;54.0;53.0;53.0;54.0;53.0;54.0;52.0;53.0;50.0;50.0;51.0;57.0;63.0;59.0;58.0;58.0;57.0;58.0;57.0;53.0;54.0;55.0;54.0;52.0;52.0;50.0,None;None;85.0;74.0;67.0;68.0;None;63.0;79.0;None;67.0;79.0;74.0;70.0;59.0;23.0;20.0;32.0;44.0;45.0;40.0;51.0;64.0;62.0;67.0;81.0;51.0;72.0;82.0;87.0;91.0;96.0;38.0;52.0;44.0;57.0;51.0;100.0;103.0;100.0;122.0;90.0;101.0;116.0;119.0;118.0;121.0;125.0;128.0;89.0;63.0;61.0;49.0;55.0;91.0;110.0;112.0;111.0;129.0;91.0;105.0;103.0;105.0;105.0;142.0;139.0;135.0;78.0;40.0;66.0;78.0;79.0;84.0;69.0;87.0;119.0;109.0;101.0;100.0;107.0;117.0;128.0,63.0,100.0,95.0,100.0,72.0,93.0,51.0,83.0,100.0,86.0,88.0,82.0,100.0,93.0,54.0,82.0,0.02,0.02
13,12,15.375,55.68,93.0,1578.0,2024-07-02T10:12:18.000+09:00,2024-07-02T01:45:30.000+09:00,2024-07-02,5220.0,95.0,180.0,15330.0,47.0,311111111211111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111112211112211111111111223111112211111111111111111111111111111111111111111111111111111111111111111111111111111111111212313111111221111111211311111111111112111111111111122211211212112112111111111111111111111111111111111111222121111111111111111111111111111111111111111111111111111111111111111111111111111111211111111111111111321111111111111111111121111111111211113323321111111111112111111111111212111111111111111111111111111111111111111111111111111122111111221111111111111111121111111111111111111111111111222111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112121111221122111121111111111112111111111221111111111111111111111111111111221111111111111111112111111111112111111111111112111111111111121111111111111211111111111111111111111111111111111111111111122211111212211111111111111111133,0,8280.0,177.0,80.0,active,15150.0,30408,28830.0,long_sleep,42211111111113333222211111114233322222222222222233334222222222333333222222222224333333323332222222233,540,6330,36738,21480.0,None;None;58.0;54.0;55.0;56.0;55.0;55.0;54.0;54.0;54.0;54.0;55.0;55.0;67.0;62.0;62.0;60.0;57.0;58.0;54.0;53.0;51.0;50.0;50.0;49.0;48.0;48.0;56.0;49.0;53.0;63.0;57.0;53.0;51.0;51.0;49.0;49.0;48.0;51.0;48.0;47.0;47.0;47.0;48.0;47.0;47.0;53.0;None;61.0;63.0;59.0;60.0;None;54.0;53.0;53.0;53.0;54.0;53.0;55.0;55.0;55.0;64.0;67.0;67.0;69.0;62.0;61.0;58.0;59.0;57.0;57.0;55.0;55.0;56.0;55.0;54.0;54.0;59.0;60.0;65.0;68.0;70.0;58.0;60.0;73.0;57.0;54.0;53.0;54.0;53.0;51.0;52.0;52.0;50.0;50.0;51.0;54.0;62.0;61.0;70.0,None;None;84.0;101.0;117.0;91.0;75.0;78.0;84.0;81.0;83.0;80.0;83.0;89.0;30.0;48.0;49.0;59.0;74.0;66.0;88.0;95.0;106.0;121.0;104.0;123.0;128.0;130.0;107.0;149.0;118.0;31.0;68.0;108.0;128.0;128.0;145.0;134.0;150.0;122.0;128.0;142.0;130.0;118.0;121.0;119.0;125.0;111.0;None;46.0;48.0;54.0;59.0;None;85.0;87.0;100.0;87.0;78.0;79.0;79.0;99.0;90.0;37.0;28.0;30.0;26.0;49.0;58.0;80.0;78.0;77.0;87.0;105.0;114.0;106.0;110.0;114.0;111.0;102.0;66.0;33.0;25.0;32.0;71.0;72.0;41.0;99.0;115.0;99.0;95.0;109.0;118.0;133.0;123.0;139.0;132.0;131.0;129.0;84.0;64.0;32.0,84.0,91.0,100.0,100.0,67.0,91.0,19.0,82.0,100.0,87.0,81.0,87.0,100.0,100.0,60.0,84.0,-0.09,0.24
14,12,15.75,60.55,64.0,2426.0,2024-07-03T10:39:23.000+09:00,2024-07-03T00:53:57.000+09:00,2024-07-03,5880.0,93.0,450.0,19050.0,51.0,1111111111112111111111111111111111111111111111111111111111111111111111111111111111112111112111111111112212221121112112121112211111122111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111211111111124212112112112111211111111111111111111111111111111111111111112221112111111111111111122111111211111111112111121112111121111111111123111111111111111121111111211111111111111111111111111111111111111111111111111111111111111111111111111112233231111112211111111121221211122312111111112111111121222111111122111111222111121113111111222122111111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111112111111212111113112111211111211111111111211111112111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111112211112211111111111111111111111111111111111111111111111121111111111111121111111111211211111213111111111111111111122112111111112111111111111111111111112112111112122211111111111111111211111111111112111113121221121111111111111111111131211111111111111111111111111111111112111111111111111111112211111111111111111111121111111111111111111111111111111111222341,0,7770.0,266.0,86.0,active,18030.0,35126,32700.0,long_sleep,421111111124422211111114442111233332222222122124233332222222222222333332222222222223333322222222222333333222222222333,540,3237,38363,21267.0,None;65.0;65.0;66.0;65.0;66.0;65.0;66.0;66.0;68.0;68.0;72.0;73.0;74.0;73.0;70.0;67.0;66.0;65.0;64.0;64.0;62.0;62.0;None;None;None;62.0;62.0;61.0;61.0;65.0;63.0;66.0;68.0;68.0;64.0;61.0;63.0;62.0;62.0;60.0;59.0;59.0;59.0;57.0;57.0;61.0;None;57.0;61.0;63.0;65.0;61.0;66.0;60.0;59.0;61.0;56.0;56.0;55.0;55.0;54.0;54.0;54.0;53.0;58.0;62.0;64.0;63.0;64.0;64.0;61.0;60.0;55.0;54.0;54.0;53.0;55.0;53.0;53.0;54.0;53.0;54.0;57.0;65.0;66.0;68.0;66.0;61.0;60.0;55.0;54.0;56.0;54.0;52.0;51.0;52.0;55.0;56.0;61.0;61.0;62.0;61.0;59.0;58.0;60.0;58.0;55.0;54.0;54.0;54.0;53.0;53.0;55.0;58.0;66.0;66.0;70.0,None;30.0;37.0;24.0;27.0;26.0;28.0;26.0;26.0;36.0;30.0;20.0;18.0;19.0;21.0;24.0;28.0;32.0;35.0;36.0;34.0;41.0;54.0;None;None;None;48.0;49.0;54.0;55.0;44.0;39.0;31.0;22.0;29.0;41.0;44.0;43.0;49.0;49.0;44.0;50.0;48.0;50.0;58.0;54.0;50.0;None;74.0;51.0;42.0;37.0;54.0;29.0;56.0;55.0;52.0;93.0;88.0;104.0;105.0;96.0;87.0;99.0;111.0;66.0;43.0;36.0;43.0;41.0;39.0;44.0;68.0;121.0;103.0;107.0;124.0;113.0;131.0;130.0;131.0;134.0;128.0;67.0;36.0;34.0;24.0;33.0;50.0;49.0;101.0;129.0;93.0;110.0;117.0;126.0;142.0;120.0;97.0;58.0;61.0;59.0;81.0;82.0;78.0;86.0;65.0;82.0;80.0;79.0;81.0;93.0;99.0;88.0;69.0;40.0;38.0;55.0,98.0,97.0,100.0,98.0,81.0,87.0,20.0,85.0,53.0,80.0,96.0,97.0,72.0,81.0,63.0,74.0,0.63,0.39
15,12,15.375,57.93,69.0,940.0,2024-07-04T09:59:41.000+09:00,2024-07-04T02:22:31.000+09:00,2024-07-04,4410.0,97.0,270.0,15870.0,51.0,321231111111111111111111111111111111111111111111111111113111111111111111111122111111111111111111111111111111111111111112112212211111211111121221111231112221221111111122211121111111231112112211111111111112112121111112211111211112111121211111111111111111111111111111111111111111111111111111111111221111111111111121211112111111111111121211211111111111111111111111111112211221111111211211111111111121111111111111111111122111111111111111111111111111111111111111111111111111111111111111121121221111111111211111121211111111111111111211221111211111111111111111111111111122111111321111111111111111111111111111111111121111121111112221112111111111121111111111111111111111111112111111111111111111111111111111111111111111111111111121111111211111111111111111111122111111211111221211221111111112111111211122111121121121311111111121121111111111111111111111111111211121111111211111111111121111121111111111111111112111111111111112133,0,6210.0,278.0,73.0,active,13860.0,27430,26490.0,long_sleep,4221111111112222223332222111122222222333332222212222222223333322222222223333332322222222223,540,8551,35981,22411.0,None;None;59.0;59.0;59.0;58.0;58.0;55.0;56.0;55.0;55.0;55.0;58.0;63.0;64.0;64.0;64.0;62.0;64.0;65.0;64.0;61.0;58.0;57.0;58.0;56.0;55.0;54.0;53.0;54.0;52.0;52.0;52.0;53.0;53.0;53.0;56.0;59.0;61.0;64.0;62.0;61.0;62.0;61.0;59.0;59.0;59.0;57.0;57.0;51.0;52.0;57.0;56.0;57.0;54.0;54.0;55.0;59.0;66.0;64.0;73.0;61.0;58.0;57.0;58.0;57.0;57.0;57.0;55.0;54.0;54.0;55.0;56.0;59.0;63.0;65.0;60.0;58.0;57.0;59.0;59.0;58.0;54.0;53.0;54.0;59.0;55.0;57.0;53.0;54.0;57.0;68.0,None;None;56.0;57.0;58.0;61.0;62.0;73.0;76.0;82.0;85.0;87.0;66.0;44.0;33.0;41.0;34.0;45.0;38.0;32.0;41.0;46.0;50.0;65.0;52.0;62.0;61.0;66.0;73.0;69.0;85.0;85.0;77.0;82.0;79.0;79.0;66.0;53.0;44.0;31.0;58.0;49.0;65.0;81.0;78.0;61.0;60.0;62.0;61.0;102.0;91.0;70.0;78.0;69.0;81.0;78.0;80.0;71.0;32.0;39.0;27.0;38.0;56.0;73.0;65.0;69.0;85.0;68.0;79.0;87.0;93.0;94.0;78.0;54.0;40.0;36.0;59.0;73.0;82.0;63.0;77.0;70.0;106.0;118.0;100.0;81.0;99.0;88.0;88.0;95.0;85.0;42.0,75.0,78.0,96.0,100.0,72.0,87.0,17.0,80.0,67.0,87.0,90.0,77.0,85.0,82.0,61.0,77.0,0.48,0.23
16,12,15.125,56.41,69.0,1301.0,2024-07-05T09:23:14.000+09:00,2024-07-05T02:09:03.000+09:00,2024-07-05,5490.0,95.0,330.0,11850.0,50.0,23111111121111111111111212311111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111121111111122111111112121112211243111111212121111111111111111111111111111111111111111111111111111321321221131111112111211111121111111121111111111111111111211111111121321111111111111232111121111112111112111111111111111111111111111111111111111111111112111111231111111111111111111111111111111111111111111111111111111111112212111111111113211111111121111111111111111211111111111112111211111121111111111111111111111111111111111111111111111111111111111112111111111111111111111111111111111111131111111111211111111112121111111111112211111111111111111122211111111112111111111111111221111112211111111111111211111211111111111111111111111111111111111111111111111111122111222111111111112121211111111121122111111111111131111121111112331,0,7410.0,210.0,75.0,active,13110.0,26051,24750.0,long_sleep,422211111111133322422111122233333222211112222212333332222211222333333333332222222223333,540,7743,33794,20853.0,None;54.0;51.0;51.0;52.0;51.0;50.0;51.0;52.0;52.0;52.0;52.0;55.0;63.0;69.0;66.0;65.0;62.0;61.0;56.0;55.0;55.0;54.0;53.0;53.0;57.0;56.0;58.0;63.0;63.0;62.0;63.0;58.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;51.0;51.0;51.0;52.0;51.0;54.0;59.0;60.0;60.0;61.0;60.0;59.0;56.0;55.0;55.0;54.0;55.0;55.0;55.0;54.0;55.0;57.0;60.0;62.0;59.0;59.0;62.0;59.0;60.0;60.0;58.0;57.0;55.0;55.0;55.0;54.0;56.0;56.0;57.0;55.0;57.0;57.0;58.0;63.0;None,None;76.0;97.0;97.0;86.0;86.0;79.0;87.0;86.0;81.0;85.0;80.0;68.0;29.0;16.0;47.0;32.0;52.0;49.0;48.0;45.0;49.0;54.0;58.0;55.0;62.0;64.0;52.0;36.0;31.0;37.0;53.0;67.0;79.0;68.0;68.0;64.0;61.0;70.0;75.0;70.0;78.0;96.0;87.0;101.0;93.0;94.0;98.0;58.0;54.0;60.0;55.0;63.0;55.0;68.0;73.0;68.0;74.0;73.0;76.0;91.0;93.0;87.0;86.0;60.0;48.0;60.0;48.0;38.0;67.0;66.0;53.0;69.0;72.0;91.0;84.0;87.0;90.0;83.0;77.0;81.0;82.0;71.0;70.0;70.0;60.0;None,68.0,95.0,100.0,100.0,75.0,88.0,21.0,86.0,100.0,86.0,99.0,77.0,100.0,90.0,70.0,85.0,0.02,0.16
17,12,15.875,62.27,40.0,1390.0,2024-07-06T08:21:10.000+09:00,2024-07-06T02:55:30.000+09:00,2024-07-06,4050.0,93.0,900.0,9510.0,57.0,3232112221122112231111121111221111111111111111111111111111111111111111111211111111111111113111111211111212111121111121121211222112121112111112111111211111111111121111111111111111111111111111211122111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111223111111121111112111112111111111112121111111112211111111111111111111111123121111111111111111111111111111111111111111111111111122121111122111111112211111112211111111111112112111111111111111111112212111111111211111111112211111111111111111111111111111111111111111111112111111111111112111121211112111112111111111123111111112111111111111331,0,4590.0,173.0,62.0,active,10080.0,19540,18150.0,long_sleep,44422111122233333333222111122221223322122211122333222222222233324,540,10530,30070,20610.0,None;None;None;57.0;57.0;57.0;57.0;58.0;57.0;59.0;60.0;63.0;63.0;66.0;68.0;70.0;69.0;70.0;71.0;68.0;66.0;65.0;64.0;62.0;62.0;61.0;61.0;60.0;59.0;60.0;60.0;61.0;61.0;60.0;63.0;64.0;65.0;65.0;63.0;63.0;61.0;60.0;60.0;60.0;62.0;61.0;62.0;65.0;67.0;65.0;65.0;65.0;63.0;63.0;60.0;59.0;60.0;58.0;58.0;58.0;61.0;65.0;63.0;None;None;None,None;None;None;55.0;53.0;51.0;47.0;48.0;47.0;59.0;42.0;34.0;30.0;25.0;23.0;18.0;21.0;20.0;18.0;21.0;46.0;26.0;28.0;34.0;37.0;41.0;39.0;42.0;45.0;42.0;43.0;41.0;45.0;45.0;39.0;36.0;34.0;33.0;36.0;39.0;43.0;45.0;45.0;53.0;56.0;47.0;43.0;34.0;31.0;36.0;36.0;40.0;49.0;33.0;43.0;56.0;46.0;55.0;76.0;63.0;53.0;30.0;43.0;None;None;None,43.0,71.0,74.0,98.0,99.0,82.0,22.0,81.0,96.0,75.0,81.0,57.0,81.0,34.0,65.0,67.0,-0.26,0.31
18,12,15.5,60.05,58.0,1860.0,2024-07-07T09:08:59.000+09:00,2024-07-07T00:48:59.000+09:00,2024-07-07,5040.0,94.0,270.0,16560.0,52.0,3323111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111132221122212141111221133111211122111111111111112211111111111211311111111111111111111111111111111111111111111111111333331111111111111111111111111111111111111111112122111121111111111112111121111111111211111111111111111112221222111111111111111111111212122211221111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111121111111111111111111111111111211111111121111111211211212112112121111111111111112312212111111111111111111111111111111111111111111111111111111213211111111111211112111112221111111121111111111111111111111111111111111111111311111111111111112111111111311111111111111111111111111111111111111111111111111111111111111111112111111211211111111111121111111111111211212111111112211113211111112111112111111111111112111111111111111111111111111112111111111111111111111111111111111121111112122111111111111111111131112112111111233,0,6540.0,213.0,79.0,active,15120.0,30000,28140.0,long_sleep,4211111114422222211114221223333333222221222222222233342222221112223333222222222222333322322222223344,540,2939,32939,18059.0,None;None;None;None;63.0;63.0;62.0;62.0;63.0;63.0;66.0;66.0;67.0;67.0;67.0;67.0;66.0;64.0;63.0;62.0;61.0;61.0;None;None;None;None;57.0;57.0;63.0;65.0;63.0;62.0;63.0;65.0;62.0;59.0;57.0;57.0;56.0;56.0;57.0;57.0;56.0;53.0;53.0;53.0;53.0;52.0;52.0;54.0;58.0;62.0;62.0;61.0;60.0;58.0;59.0;59.0;57.0;57.0;57.0;57.0;57.0;60.0;59.0;58.0;57.0;57.0;62.0;63.0;63.0;63.0;63.0;61.0;60.0;58.0;59.0;58.0;58.0;58.0;58.0;58.0;58.0;62.0;63.0;63.0;62.0;62.0;61.0;60.0;58.0;59.0;60.0;58.0;57.0;58.0;59.0;61.0;67.0;65.0,None;None;None;None;35.0;37.0;38.0;38.0;35.0;36.0;36.0;38.0;31.0;26.0;25.0;36.0;34.0;30.0;30.0;35.0;35.0;45.0;None;None;None;None;83.0;70.0;36.0;31.0;43.0;34.0;37.0;27.0;36.0;52.0;84.0;74.0;78.0;79.0;80.0;66.0;68.0;108.0;103.0;91.0;91.0;103.0;112.0;91.0;62.0;51.0;38.0;53.0;60.0;52.0;54.0;70.0;71.0;63.0;63.0;60.0;62.0;53.0;47.0;63.0;74.0;77.0;36.0;35.0;30.0;51.0;39.0;50.0;54.0;54.0;52.0;60.0;57.0;53.0;54.0;89.0;71.0;45.0;36.0;40.0;46.0;43.0;52.0;72.0;78.0;64.0;59.0;81.0;79.0;77.0;86.0;61.0;35.0;61.0,82.0,89.0,97.0,99.0,72.0,84.0,39.0,85.0,88.0,85.0,91.0,87.0,74.0,75.0,78.0,81.0,0.21,0.34
19,12,15.75,65.7,44.0,992.0,2024-07-08T08:21:02.000+09:00,2024-07-08T05:24:00.000+09:00,2024-07-08,3750.0,91.0,600.0,3510.0,61.0,2111112111111111112111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111121231211111111111111112111111112111111121111112111111121111211111111111111111111111111111111111111111111111111111112111111111121111122111111111111111111111112111111111112111111111111111122121111111111111111111231,0,2370.0,52.0,47.0,rewarded,5490.0,10622,9630.0,sleep,44221111111111423333222111222333322,540,19440,30062,24930.0,61.0;61.0;62.0;62.0;63.0;63.0;64.0;64.0;64.0;65.0;66.0;66.0;66.0;67.0;70.0;68.0;71.0;67.0;65.0;69.0;65.0;67.0;67.0;66.0;66.0;66.0;70.0;66.0;65.0;69.0;None;None;None;None;None;None,131.0;106.0;64.0;44.0;33.0;29.0;43.0;29.0;30.0;29.0;28.0;27.0;27.0;26.0;59.0;37.0;59.0;97.0;122.0;70.0;95.0;35.0;53.0;45.0;43.0;40.0;38.0;47.0;55.0;32.0;None;None;None;None;None;None,18.0,67.0,39.0,96.0,86.0,83.0,10.0,82.0,100.0,66.0,80.0,30.0,43.0,3.0,46.0,50.0,0.02,0.02
20,12,15.75,,,1111.0,2024-07-08T17:28:32.000+09:00,2024-07-08T16:31:01.000+09:00,2024-07-08,480.0,68.0,540.0,1410.0,,11221121123211112112111111121211111111111111112111111111111111111112211111111111111312121111112112322321211211121211,1,450.0,30.0,49.0,rewarded,1740.0,3451,2340.0,sleep,442221123344,540,59461,62912,61201.0,None;None;None;None;None;None;None;None;None;None;None,None;None;None;None;None;None;None;None;None;None;None,4.0,9.0,8.0,41.0,83.0,97.0,1.0,82.0,,74.0,80.0,1.0,,,38.0,52.0,,-0.06
21,12,15.375,58.08,66.0,1890.0,2024-07-10T09:16:28.000+09:00,2024-07-10T01:07:28.000+09:00,2024-07-10,5490.0,94.0,270.0,14550.0,52.0,322211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111211221122211111221111211111111111221211111111111111111111111111111111111111111111111111111111111111111111111114323124311111111111111111111111111111111111214111111111222111112111121111111111111112122111111111111111111111111111111221331121211121121223111111111111111111132211111221111111111111111111111111111212111111111111111111111111111111111111221232111111111111111311111111111111111122111111111111111111112111121111111221111112111111111111111111111111111111111111111111111111111111111122331111111111211111111111121111121111112222111111111111222211121111212121111111211111111111111211111111111111111111111111111111111111111122111111111111111111111111111211111111111111111111211111111221121111111111111123111111111121111111111221111111111111121111111111111121111221111111111111111111111121111111111111111111111111111111111111111111111111112111111133,0,7410.0,209.0,78.0,active,14940.0,29340,27450.0,long_sleep,42211111111114333222111142212223333342222222222222333322221112222333333222222222233333323222222224,540,4048,33388,18988.0,None;59.0;59.0;59.0;59.0;59.0;59.0;57.0;57.0;57.0;57.0;58.0;59.0;63.0;63.0;69.0;68.0;62.0;60.0;60.0;59.0;57.0;57.0;56.0;None;58.0;57.0;55.0;57.0;58.0;58.0;64.0;64.0;65.0;63.0;65.0;61.0;57.0;57.0;56.0;57.0;57.0;56.0;58.0;57.0;56.0;55.0;55.0;54.0;55.0;59.0;59.0;63.0;63.0;60.0;59.0;58.0;56.0;56.0;55.0;55.0;55.0;55.0;55.0;55.0;61.0;61.0;60.0;58.0;61.0;59.0;59.0;57.0;56.0;56.0;57.0;52.0;53.0;54.0;53.0;53.0;53.0;65.0;73.0;63.0;59.0;57.0;58.0;58.0;55.0;54.0;54.0;55.0;53.0;53.0;54.0;53.0;None,None;55.0;41.0;38.0;40.0;38.0;40.0;46.0;49.0;49.0;48.0;48.0;53.0;45.0;46.0;23.0;50.0;41.0;48.0;52.0;52.0;60.0;63.0;70.0;None;48.0;54.0;62.0;53.0;45.0;50.0;40.0;41.0;27.0;51.0;42.0;42.0;58.0;54.0;59.0;56.0;50.0;64.0;51.0;55.0;61.0;70.0;68.0;84.0;74.0;45.0;59.0;51.0;43.0;46.0;55.0;57.0;59.0;60.0;74.0;91.0;89.0;101.0;88.0;93.0;61.0;52.0;51.0;73.0;52.0;67.0;63.0;59.0;64.0;69.0;74.0;118.0;127.0;109.0;122.0;122.0;126.0;39.0;19.0;38.0;72.0;87.0;76.0;72.0;103.0;108.0;115.0;113.0;116.0;114.0;114.0;117.0;None,79.0,95.0,100.0,99.0,72.0,81.0,31.0,81.0,76.0,65.0,80.0,85.0,94.0,75.0,54.0,75.0,0.35,0.29
