,id,score,day,contributors_timing,contributors_deep_sleep,contributors_restfulness,contributors_efficiency,contributors_latency,contributors_rem_sleep,contributors_total_sleep
1524,18,82,2024-08-20,24,94,88,99,72,77,91
1525,18,72,2024-08-21,17,88,75,95,78,59,77
1526,18,80,2024-08-22,17,96,98,100,78,79,82
1527,18,81,2024-08-23,61,71,74,97,94,68,88
1528,18,84,2024-08-24,98,74,74,97,72,38,99
1529,18,63,2024-08-25,50,69,85,95,89,44,43
1530,18,78,2024-08-26,26,94,73,95,75,73,87
1531,18,81,2024-08-28,14,98,85,97,75,81,91
1532,18,61,2024-08-29,13,86,47,48,89,36,75
1533,27,73,2024-06-22,89,96,88,100,70,58,52
1534,27,88,2024-06-23,92,96,89,99,64,93,87
1535,27,76,2024-06-24,100,84,97,100,72,57,56
1536,27,72,2024-06-25,100,92,92,97,83,51,46
1537,27,76,2024-06-26,100,82,97,98,97,71,48
1538,27,77,2024-06-27,100,84,93,100,86,72,55
1539,27,74,2024-06-28,100,92,85,99,70,60,54
1540,27,67,2024-06-29,98,83,95,100,75,44,35
1541,27,77,2024-07-01,37,100,88,93,75,51,81
1542,27,79,2024-07-02,100,87,85,98,91,68,63
1543,27,78,2024-07-03,100,85,93,98,89,60,58
1544,27,74,2024-07-04,100,96,96,98,97,50,45
1545,27,80,2024-07-05,98,97,94,98,75,64,65
1546,27,71,2024-07-06,58,74,86,100,70,67,60
1547,27,75,2024-07-07,81,73,82,95,78,68,67
1548,27,75,2024-07-08,100,78,83,95,83,72,57
1549,27,80,2024-07-09,100,96,86,100,78,75,64
1550,27,78,2024-07-10,100,78,98,100,94,64,56
1551,27,70,2024-07-11,100,89,84,98,64,45,52
1552,27,76,2024-07-12,100,95,97,100,64,76,51
1553,27,47,2024-07-13,90,66,43,62,86,16,22
1554,27,68,2024-07-14,55,57,34,39,78,46,100
1555,27,74,2024-07-15,100,98,49,93,86,61,66
1556,27,73,2024-07-16,84,62,69,93,91,73,64
1557,27,68,2024-07-17,100,78,79,98,72,47,47
1558,27,73,2024-07-18,100,72,81,96,89,73,52
1559,27,80,2024-07-19,100,98,93,98,86,75,58
1560,27,88,2024-07-20,97,98,92,100,78,96,77
1561,27,82,2024-07-21,28,96,86,98,89,96,82
1562,27,76,2024-07-22,100,93,90,100,70,51,60
1563,27,75,2024-07-23,100,68,97,100,86,72,52
1564,27,73,2024-07-24,100,78,92,99,75,54,52
1565,27,78,2024-07-25,100,85,90,100,75,68,63
1566,27,61,2024-07-26,100,70,84,97,86,26,30
1567,27,83,2024-07-27,99,99,70,97,72,92,77
1568,27,77,2024-07-28,67,96,94,100,67,78,64
1569,27,60,2024-07-29,73,74,94,93,78,34,29
1570,27,82,2024-07-30,82,99,88,100,75,68,75
1571,27,82,2024-07-31,100,97,94,99,91,71,63
1572,27,77,2024-08-01,48,98,93,100,81,70,68
1573,27,84,2024-08-02,100,97,84,100,83,71,75
1574,27,86,2024-08-03,42,99,89,100,75,79,93
1575,27,82,2024-08-04,100,97,90,99,86,67,67
1576,27,76,2024-08-05,92,89,78,81,67,77,69
1577,27,81,2024-08-06,78,97,84,96,97,71,70
1578,27,82,2024-08-08,100,84,85,100,62,74,79
1579,27,92,2024-08-09,96,98,86,99,75,91,94
1580,27,84,2024-08-10,100,90,88,100,75,80,76
1581,27,68,2024-08-11,100,72,87,96,89,47,42
1582,27,86,2024-08-12,100,100,87,98,89,80,75
1583,27,70,2024-08-13,100,96,82,96,70,59,44
1584,27,72,2024-08-14,82,96,92,100,72,59,49
1585,27,79,2024-08-15,50,96,86,93,89,68,75
1586,27,79,2024-08-16,100,91,93,99,86,67,60
1587,27,63,2024-08-17,76,71,80,100,75,60,35
1588,27,77,2024-08-18,52,98,91,98,72,76,69
1589,27,80,2024-08-19,100,98,91,100,70,59,69
1590,27,82,2024-08-20,100,99,87,100,70,76,70
1591,27,28,2024-08-21,1,5,99,23,97,1,2
1592,27,86,2024-08-22,99,97,88,100,81,95,72
1593,27,77,2024-08-23,100,95,92,100,75,56,59
1594,27,88,2024-08-24,89,98,85,97,91,94,82
1595,27,78,2024-08-25,100,75,71,93,83,74,70
1596,27,72,2024-08-26,100,86,62,97,97,56,53
1597,27,73,2024-08-27,100,84,93,100,72,49,54
1598,27,71,2024-08-28,41,84,82,100,72,69,62
1599,27,83,2024-08-29,100,97,90,98,81,67,71
1600,27,70,2024-08-30,57,93,80,98,81,62,54
1601,27,75,2024-08-31,59,98,87,83,97,70,61
1602,27,83,2024-09-01,100,97,81,95,86,79,73
1603,27,77,2024-09-02,100,94,92,95,81,63,56
1604,27,79,2024-09-03,100,97,82,97,83,68,64
1605,13,54,2024-07-10,69,58,94,93,67,21,26
1606,13,65,2024-07-11,89,51,88,97,91,60,37
1607,13,69,2024-07-12,90,57,84,99,89,65,47
1608,13,85,2024-07-13,16,96,81,99,70,100,100
1609,13,77,2024-07-14,26,78,80,95,83,100,75
1610,13,63,2024-07-15,65,71,88,93,83,23,46
1611,13,65,2024-07-16,56,70,98,99,67,49,46
1612,13,61,2024-07-17,83,54,84,98,91,45,33
1613,13,63,2024-07-18,86,72,90,93,70,54,33
1614,13,73,2024-07-19,96,68,95,98,83,74,49
1615,13,66,2024-07-20,72,54,91,96,72,57,50
1616,13,80,2024-07-21,22,85,79,99,83,100,85
1617,13,68,2024-07-22,62,58,93,96,81,75,49
1618,13,71,2024-07-23,79,77,80,96,67,75,55
1619,13,66,2024-07-24,91,43,92,100,83,62,40
1620,13,47,2024-07-25,53,46,89,86,56,23,21
1621,13,59,2024-07-26,46,86,55,76,91,45,46
1622,13,84,2024-07-27,49,97,82,100,64,99,87
1623,13,92,2024-07-28,56,100,86,96,91,99,100
1624,13,49,2024-07-29,22,70,69,98,78,42,23
1625,13,67,2024-07-30,47,66,76,97,81,82,51
1626,13,76,2024-07-31,52,83,76,97,70,95,72
1627,13,72,2024-08-01,95,81,89,98,94,75,40
1628,13,78,2024-08-02,50,72,79,96,67,97,81
1629,13,69,2024-08-03,21,85,85,98,89,67,59
1630,13,76,2024-08-04,22,95,83,96,75,94,73
1631,13,53,2024-08-05,39,56,94,99,86,30,22
1632,13,84,2024-08-06,17,97,81,99,70,98,98
1633,13,75,2024-08-07,22,96,87,97,78,93,68
1634,13,66,2024-08-08,58,79,91,98,78,53,45
1635,13,85,2024-08-09,20,98,73,100,78,100,98
1636,13,79,2024-08-10,14,93,85,96,86,95,79
1637,13,59,2024-08-11,12,66,58,81,94,63,52
1638,13,66,2024-08-12,66,81,77,96,78,60,48
1639,13,87,2024-08-13,18,98,72,95,97,100,100
1640,13,41,2024-08-14,22,43,88,86,81,5,12
1641,13,84,2024-08-15,84,89,75,98,72,86,86
1642,13,69,2024-08-16,1,82,76,90,86,89,66
1643,13,77,2024-08-17,6,82,69,100,83,100,84
1644,13,71,2024-08-18,7,80,86,100,64,88,68
1645,13,77,2024-08-19,13,80,83,99,72,97,82
1646,13,59,2024-08-20,20,82,72,93,81,59,41
1647,13,64,2024-08-21,11,96,64,69,94,51,61
1648,13,49,2024-08-22,48,53,98,81,86,14,16
1649,13,80,2024-08-23,89,95,96,100,97,71,59
1650,13,70,2024-08-24,81,74,93,100,67,50,55
1651,13,74,2024-08-25,100,60,96,100,72,69,56
1652,13,87,2024-08-26,100,95,73,93,78,96,85
1653,13,84,2024-08-27,100,85,72,98,72,94,80
1654,13,65,2024-08-28,100,63,85,100,86,34,40
1655,13,86,2024-08-29,100,97,85,98,81,89,77
1656,13,86,2024-08-30,100,95,89,100,67,93,78
1657,13,72,2024-08-31,99,74,88,97,83,54,52
1658,13,70,2024-09-01,92,61,79,97,70,71,54
1659,13,76,2024-09-02,100,95,84,96,83,61,56
1660,13,79,2024-09-03,100,62,83,99,91,83,67
1661,25,80,2024-07-17,6,97,59,65,89,96,100
1662,25,77,2024-07-18,1,96,83,95,51,58,100
1663,25,61,2024-07-19,37,35,87,86,54,41,65
1664,25,62,2024-07-20,17,49,58,62,75,51,80
1665,25,74,2024-07-21,2,88,77,90,40,98,88
1666,25,53,2024-07-22,26,57,94,88,64,41,31
1667,25,65,2024-07-23,19,95,84,95,72,52,54
1668,25,35,2024-07-24,74,9,49,79,75,7,9
1669,25,77,2024-07-25,15,100,88,65,1,100,100
1670,25,34,2024-07-27,1,42,73,72,54,4,16
1671,25,86,2024-07-28,1,89,83,99,97,99,100
1672,25,61,2024-07-29,1,68,67,95,89,59,57
1673,25,81,2024-07-30,2,100,81,72,54,100,100
1674,25,67,2024-07-31,10,77,86,99,67,62,65
1675,25,57,2024-08-01,40,48,93,86,48,41,47
1676,25,83,2024-08-02,1,98,71,83,89,98,100
1677,25,61,2024-08-03,5,79,81,96,86,55,49
1678,25,71,2024-08-04,1,79,61,79,97,97,75
1679,25,81,2024-08-05,4,93,82,72,67,100,100
1680,25,53,2024-08-06,6,58,83,60,1,58,65
1681,25,85,2024-08-07,1,99,88,93,86,95,100
1682,25,64,2024-08-08,24,87,83,93,62,44,59
1683,25,67,2024-08-09,8,76,89,95,99,72,53
1684,25,37,2024-08-10,19,28,64,62,54,31,22
1685,25,86,2024-08-11,2,97,91,97,78,100,100
1686,25,71,2024-08-12,1,71,82,90,18,89,90
1687,25,56,2024-08-15,5,81,71,69,75,47,50
1688,25,78,2024-08-16,1,74,77,96,91,96,87
1689,25,72,2024-08-17,1,57,81,76,56,87,93
1690,25,73,2024-08-18,1,74,76,88,64,87,86
1691,25,56,2024-08-19,10,76,48,72,81,35,61
1692,25,80,2024-08-20,1,98,75,58,81,100,100
1693,25,76,2024-08-21,1,95,70,69,62,80,100
1694,25,85,2024-08-22,11,100,78,67,94,100,100
1695,25,49,2024-08-23,6,51,85,83,89,19,31
1696,25,86,2024-08-24,100,89,91,98,86,58,83
1697,25,73,2024-08-25,7,95,74,51,15,97,100
1698,25,74,2024-08-26,1,73,75,88,20,98,100
1699,25,61,2024-08-28,1,55,43,46,1,98,100
1700,25,68,2024-08-31,70,71,85,96,83,41,54
1701,25,85,2024-09-02,33,96,89,79,94,79,93
1702,25,79,2024-09-03,3,60,76,76,91,93,100
